tripFrom,tripTo,trip,begin,end,mileage,duration,avgSpeed,maxSpeed,consumed,avgConsumed,dateBegin,dateEnd,nm
Fase_9_3,Fase_6,Fase_9_3 - Fase_6,"{'t': '2022-12-26 15:25:47', 'v': 1672086347, 'y': -9.53482166667, 'x': -77.069115, 'u': 26258342}","{'t': '2022-12-26 15:40:31', 'v': 1672087231, 'y': -9.54215333333, 'x': -77.0643316667, 'u': 26258342}",4.58,0.24,19.0,29.0,0.97,4.73,2022-12-26 15:25:47,2022-12-26 15:40:31,HT62
Fase_6,Chancado_I,Fase_6 - Chancado_I,"{'t': '2022-12-26 15:44:06', 'v': 1672087446, 'y': -9.54206333333, 'x': -77.0646966667, 'u': 26258342}","{'t': '2022-12-26 16:00:45', 'v': 1672088445, 'y': -9.54517666667, 'x': -77.0687416667, 'u': 26258342}",3.49,0.27,13.0,30.0,17.71,0.25,2022-12-26 15:44:06,2022-12-26 16:00:45,HT62
Chancado_I,Botadero_4448_1,Chancado_I - Botadero_4448_1,"{'t': '2022-12-26 16:00:45', 'v': 1672088445, 'y': -9.54517666667, 'x': -77.0687416667, 'u': 26258342}","{'t': '2022-12-26 16:35:51', 'v': 1672090551, 'y': -9.590995, 'x': -77.03788, 'u': 26258342}",8.76,0.58,15.0,40.0,31.19,0.28,2022-12-26 16:00:45,2022-12-26 16:35:51,HT62
Botadero_4448_1,Botadero_Tucush,Botadero_4448_1 - Botadero_Tucush,"{'t': '2022-12-26 18:11:38', 'v': 1672096298, 'y': -9.59147333333, 'x': -77.037545, 'u': 26258342}","{'t': '2022-12-26 18:28:16', 'v': 1672097296, 'y': -9.527575, 'x': -77.054855, 'u': 26258342}",8.49,0.27,31.0,45.0,11.81,0.72,2022-12-26 18:11:38,2022-12-26 18:28:16,HT62
Botadero_Tucush,Fase_9_2,Botadero_Tucush - Fase_9_2,"{'t': '2022-12-26 19:08:01', 'v': 1672099681, 'y': -9.52761833333, 'x': -77.0547416667, 'u': 26258342}","{'t': '2022-12-26 19:16:51', 'v': 1672100211, 'y': -9.53064333333, 'x': -77.062775, 'u': 26258342}",3.7,0.14,25.0,31.0,1.09,3.4,2022-12-26 19:08:01,2022-12-26 19:16:51,HT62
Fase_9_2,Fase_9_1,Fase_9_2 - Fase_9_1,"{'t': '2022-12-26 19:16:56', 'v': 1672100216, 'y': -9.53076833333, 'x': -77.06263, 'u': 26258342}","{'t': '2022-12-26 19:17:07', 'v': 1672100227, 'y': -9.530985, 'x': -77.062325, 'u': 26258342}",0.04,0.0,14.0,16.0,0.0,0.0,2022-12-26 19:16:56,2022-12-26 19:17:07,HT62
Fase_9_1,Fase_9_2,Fase_9_1 - Fase_9_2,"{'t': '2022-12-26 19:36:00', 'v': 1672101360, 'y': -9.53086166667, 'x': -77.062325, 'u': 26258342}","{'t': '2022-12-26 19:36:24', 'v': 1672101384, 'y': -9.530895, 'x': -77.0625916667, 'u': 26258342}",0.03,0.0,5.0,10.0,0.41,0.08,2022-12-26 19:36:00,2022-12-26 19:36:24,HT62
Fase_9_2,Parqueo_Rosita_de_oro,Fase_9_2 - Parqueo_Rosita_de_oro,"{'t': '2022-12-26 19:36:52', 'v': 1672101412, 'y': -9.53024666667, 'x': -77.0627516667, 'u': 26258342}","{'t': '2022-12-26 19:51:21', 'v': 1672102281, 'y': -9.53714333333, 'x': -77.0500033333, 'u': 26258342}",3.01,0.24,12.0,22.0,27.04,0.11,2022-12-26 19:36:52,2022-12-26 19:51:21,HT62
Parqueo_Rosita_de_oro,Botadero_4448_1,Parqueo_Rosita_de_oro - Botadero_4448_1,"{'t': '2022-12-26 21:22:04', 'v': 1672107724, 'y': -9.53731666667, 'x': -77.050735, 'u': 26258342}","{'t': '2022-12-26 21:38:06', 'v': 1672108686, 'y': -9.59119666667, 'x': -77.0376666667, 'u': 26258342}",7.06,0.26,26.0,49.0,14.8,0.48,2022-12-26 21:22:04,2022-12-26 21:38:06,HT62
Botadero_4448_1,Fase_9_2,Botadero_4448_1 - Fase_9_2,"{'t': '2022-12-26 21:47:41', 'v': 1672109261, 'y': -9.59113, 'x': -77.0377966667, 'u': 26258342}","{'t': '2022-12-26 22:12:37', 'v': 1672110757, 'y': -9.53024333333, 'x': -77.0627666667, 'u': 26258342}",8.67,0.41,21.0,35.0,8.2,1.06,2022-12-26 21:47:41,2022-12-26 22:12:37,HT62
Fase_9_2,Botadero_Rosita,Fase_9_2 - Botadero_Rosita,"{'t': '2022-12-26 22:20:56', 'v': 1672111256, 'y': -9.53233666667, 'x': -77.0644683333, 'u': 26258342}","{'t': '2022-12-26 22:38:29', 'v': 1672112309, 'y': -9.53476166667, 'x': -77.04712, 'u': 26258342}",3.97,0.29,14.0,19.0,25.0,0.16,2022-12-26 22:20:56,2022-12-26 22:38:29,HT62
Botadero_Rosita,Fase_9_2,Botadero_Rosita - Fase_9_2,"{'t': '2022-12-26 22:41:42', 'v': 1672112502, 'y': -9.53517666667, 'x': -77.0471883333, 'u': 26258342}","{'t': '2022-12-26 22:55:02', 'v': 1672113302, 'y': -9.53036, 'x': -77.0628433333, 'u': 26258342}",3.62,0.22,16.0,23.0,4.8,0.76,2022-12-26 22:41:42,2022-12-26 22:55:02,HT62
Fase_9_2,Botadero_Rosita,Fase_9_2 - Botadero_Rosita,"{'t': '2022-12-26 23:08:41', 'v': 1672114121, 'y': -9.53017333333, 'x': -77.0627516667, 'u': 26258342}","{'t': '2022-12-26 23:26:00', 'v': 1672115160, 'y': -9.53508333333, 'x': -77.0473483333, 'u': 26258342}",3.56,0.28,12.0,19.0,24.55,0.15,2022-12-26 23:08:41,2022-12-26 23:26:00,HT62
Botadero_Rosita,Fase_9_2,Botadero_Rosita - Fase_9_2,"{'t': '2022-12-26 23:29:23', 'v': 1672115363, 'y': -9.53520166667, 'x': -77.0471033333, 'u': 26258342}","{'t': '2022-12-26 23:42:32', 'v': 1672116152, 'y': -9.53017166667, 'x': -77.0627516667, 'u': 26258342}",3.61,0.21,16.0,22.0,4.22,0.85,2022-12-26 23:29:23,2022-12-26 23:42:32,HT62
Fase_9_2,Botadero_4448_2,Fase_9_2 - Botadero_4448_2,"{'t': '2022-12-26 23:53:10', 'v': 1672116790, 'y': -9.530175, 'x': -77.0627216667, 'u': 26258342}","{'t': '2022-12-27 00:23:15', 'v': 1672118595, 'y': -9.590095, 'x': -77.0353466667, 'u': 26258342}",8.93,0.5,18.0,42.0,43.32,0.21,2022-12-26 23:53:10,2022-12-27 00:23:15,HT62
Botadero_4448_2,Fase_9_2,Botadero_4448_2 - Fase_9_2,"{'t': '2022-12-27 00:28:27', 'v': 1672118907, 'y': -9.58819833333, 'x': -77.0363316667, 'u': 26258342}","{'t': '2022-12-27 00:56:43', 'v': 1672120603, 'y': -9.53016666667, 'x': -77.0627666667, 'u': 26258342}",8.59,0.47,18.0,33.0,8.17,1.05,2022-12-27 00:28:27,2022-12-27 00:56:43,HT62
Fase_9_2,Botadero_4448_2,Fase_9_2 - Botadero_4448_2,"{'t': '2022-12-27 01:51:47', 'v': 1672123907, 'y': -9.53023, 'x': -77.0627133333, 'u': 26258342}","{'t': '2022-12-27 02:21:07', 'v': 1672125667, 'y': -9.589675, 'x': -77.035675, 'u': 26258342}",8.89,0.48,18.0,36.0,42.47,0.21,2022-12-27 01:51:47,2022-12-27 02:21:07,HT62
Botadero_4448_2,Fase_9_2,Botadero_4448_2 - Fase_9_2,"{'t': '2022-12-27 02:24:36', 'v': 1672125876, 'y': -9.58869666667, 'x': -77.0362166667, 'u': 26258342}","{'t': '2022-12-27 03:26:49', 'v': 1672129609, 'y': -9.530265, 'x': -77.062675, 'u': 26258342}",8.92,1.03,9.0,46.0,8.12,1.1,2022-12-27 02:24:36,2022-12-27 03:26:49,HT62
Fase_9_2,Fase_9_1,Fase_9_2 - Fase_9_1,"{'t': '2022-12-27 03:27:04', 'v': 1672129624, 'y': -9.53096333333, 'x': -77.0625916667, 'u': 26258342}","{'t': '2022-12-27 03:27:13', 'v': 1672129633, 'y': -9.53094166667, 'x': -77.062225, 'u': 26258342}",0.04,0.0,16.0,19.0,0.0,0.0,2022-12-27 03:27:04,2022-12-27 03:27:13,HT62
Fase_9_1,Fase_9_2,Fase_9_1 - Fase_9_2,"{'t': '2022-12-27 03:32:45', 'v': 1672129965, 'y': -9.53093833333, 'x': -77.0623483333, 'u': 26258342}","{'t': '2022-12-27 03:32:53', 'v': 1672129973, 'y': -9.53091166667, 'x': -77.06263, 'u': 26258342}",0.03,0.0,14.0,15.0,0.0,0.0,2022-12-27 03:32:45,2022-12-27 03:32:53,HT62
Fase_9_2,Botadero_4448_1,Fase_9_2 - Botadero_4448_1,"{'t': '2022-12-27 03:33:18', 'v': 1672129998, 'y': -9.53018666667, 'x': -77.0627133333, 'u': 26258342}","{'t': '2022-12-27 03:58:18', 'v': 1672131498, 'y': -9.59098, 'x': -77.0378116667, 'u': 26258342}",8.72,0.41,21.0,48.0,38.47,0.23,2022-12-27 03:33:18,2022-12-27 03:58:18,HT62
Botadero_4448_1,Fase_9_2,Botadero_4448_1 - Fase_9_2,"{'t': '2022-12-27 04:46:14', 'v': 1672134374, 'y': -9.59094333333, 'x': -77.037765, 'u': 26258342}","{'t': '2022-12-27 05:06:38', 'v': 1672135598, 'y': -9.53024166667, 'x': -77.0627133333, 'u': 26258342}",8.68,0.34,26.0,44.0,8.45,1.03,2022-12-27 04:46:14,2022-12-27 05:06:38,HT62
Fase_9_2,Fase_9_1,Fase_9_2 - Fase_9_1,"{'t': '2022-12-27 05:06:51', 'v': 1672135611, 'y': -9.53104, 'x': -77.0626683333, 'u': 26258342}","{'t': '2022-12-27 05:06:58', 'v': 1672135618, 'y': -9.53098166667, 'x': -77.06234, 'u': 26258342}",0.04,0.0,20.0,28.0,0.0,0.0,2022-12-27 05:06:51,2022-12-27 05:06:58,HT62
Fase_9_1,Fase_9_2,Fase_9_1 - Fase_9_2,"{'t': '2022-12-27 05:28:32', 'v': 1672136912, 'y': -9.53070333333, 'x': -77.0621033333, 'u': 26258342}","{'t': '2022-12-27 05:28:45', 'v': 1672136925, 'y': -9.53095833333, 'x': -77.0626066667, 'u': 26258342}",0.06,0.0,17.0,17.0,0.0,0.0,2022-12-27 05:28:32,2022-12-27 05:28:45,HT62
Fase_9_2,Botadero_4448_1,Fase_9_2 - Botadero_4448_1,"{'t': '2022-12-27 05:29:12', 'v': 1672136952, 'y': -9.53041333333, 'x': -77.0626833333, 'u': 26258342}","{'t': '2022-12-27 05:51:05', 'v': 1672138265, 'y': -9.59106166667, 'x': -77.0377883333, 'u': 26258342}",8.77,0.36,24.0,52.0,33.82,0.26,2022-12-27 05:29:12,2022-12-27 05:51:05,HT62
Botadero_4448_1,Parqueo_Tucush,Botadero_4448_1 - Parqueo_Tucush,"{'t': '2022-12-27 05:58:07', 'v': 1672138687, 'y': -9.59099333333, 'x': -77.03772, 'u': 26258342}","{'t': '2022-12-27 06:14:14', 'v': 1672139654, 'y': -9.52907666667, 'x': -77.05355, 'u': 26258342}",8.2,0.26,31.0,52.0,9.48,0.79,2022-12-27 05:58:07,2022-12-27 06:14:14,HT62
Parqueo_Tucush,Botadero_Tucush,Parqueo_Tucush - Botadero_Tucush,"{'t': '2022-12-27 06:14:14', 'v': 1672139654, 'y': -9.52907666667, 'x': -77.05355, 'u': 26258342}","{'t': '2022-12-27 06:14:51', 'v': 1672139691, 'y': -9.527635, 'x': -77.0547333333, 'u': 26258342}",0.21,0.01,20.0,24.0,1.1,0.19,2022-12-27 06:14:14,2022-12-27 06:14:51,HT62
Botadero_Tucush,Fase_9_2,Botadero_Tucush - Fase_9_2,"{'t': '2022-12-27 06:47:13', 'v': 1672141633, 'y': -9.52762833333, 'x': -77.0547483333, 'u': 26258342}","{'t': '2022-12-27 06:56:03', 'v': 1672142163, 'y': -9.53024666667, 'x': -77.062745, 'u': 26258342}",3.67,0.14,25.0,41.0,1.18,3.11,2022-12-27 06:47:13,2022-12-27 06:56:03,HT62
Fase_9_2,Fase_9_1,Fase_9_2 - Fase_9_1,"{'t': '2022-12-27 06:58:06', 'v': 1672142286, 'y': -9.530735, 'x': -77.062615, 'u': 26258342}","{'t': '2022-12-27 06:58:11', 'v': 1672142291, 'y': -9.53081166667, 'x': -77.0622483333, 'u': 26258342}",0.04,0.0,30.0,26.0,0.0,0.0,2022-12-27 06:58:06,2022-12-27 06:58:11,HT62
Fase_9_1,Fase_9_2,Fase_9_1 - Fase_9_2,"{'t': '2022-12-27 07:43:43', 'v': 1672145023, 'y': -9.53099833333, 'x': -77.06234, 'u': 26258342}","{'t': '2022-12-27 07:43:50', 'v': 1672145030, 'y': -9.531055, 'x': -77.062615, 'u': 26258342}",0.03,0.0,16.0,19.0,0.0,0.0,2022-12-27 07:43:43,2022-12-27 07:43:50,HT62
Fase_9_2,Botadero_4448_1,Fase_9_2 - Botadero_4448_1,"{'t': '2022-12-27 07:44:20', 'v': 1672145060, 'y': -9.53005833333, 'x': -77.062935, 'u': 26258342}","{'t': '2022-12-27 08:08:17', 'v': 1672146497, 'y': -9.59102166667, 'x': -77.03772, 'u': 26258342}",8.75,0.39,22.0,40.0,37.45,0.23,2022-12-27 07:44:20,2022-12-27 08:08:17,HT62
Botadero_4448_1,Fase_9_2,Botadero_4448_1 - Fase_9_2,"{'t': '2022-12-27 08:14:17', 'v': 1672146857, 'y': -9.59096333333, 'x': -77.037735, 'u': 26258342}","{'t': '2022-12-27 08:28:25', 'v': 1672147705, 'y': -9.53021666667, 'x': -77.0627516667, 'u': 26258342}",8.67,0.23,37.0,47.0,6.28,1.38,2022-12-27 08:14:17,2022-12-27 08:28:25,HT62
Fase_9_2,Fase_9_1,Fase_9_2 - Fase_9_1,"{'t': '2022-12-27 08:28:38', 'v': 1672147718, 'y': -9.530895, 'x': -77.0625833333, 'u': 26258342}","{'t': '2022-12-27 08:28:42', 'v': 1672147722, 'y': -9.53090666667, 'x': -77.06231, 'u': 26258342}",0.03,0.0,27.0,24.0,0.0,0.0,2022-12-27 08:28:38,2022-12-27 08:28:42,HT62
Fase_9_1,Fase_9_2,Fase_9_1 - Fase_9_2,"{'t': '2022-12-27 08:56:19', 'v': 1672149379, 'y': -9.530915, 'x': -77.0622483333, 'u': 26258342}","{'t': '2022-12-27 08:56:34', 'v': 1672149394, 'y': -9.530845, 'x': -77.0625916667, 'u': 26258342}",0.04,0.0,10.0,24.0,0.0,0.0,2022-12-27 08:56:19,2022-12-27 08:56:34,HT62
Fase_9_2,Botadero_4448_1,Fase_9_2 - Botadero_4448_1,"{'t': '2022-12-27 08:57:03', 'v': 1672149423, 'y': -9.53017333333, 'x': -77.062805, 'u': 26258342}","{'t': '2022-12-27 09:20:54', 'v': 1672150854, 'y': -9.59098166667, 'x': -77.037735, 'u': 26258342}",8.78,0.39,22.0,44.0,36.1,0.24,2022-12-27 08:57:03,2022-12-27 09:20:54,HT62
Botadero_4448_1,Fase_9_2,Botadero_4448_1 - Fase_9_2,"{'t': '2022-12-27 09:28:19', 'v': 1672151299, 'y': -9.59093166667, 'x': -77.0376666667, 'u': 26258342}","{'t': '2022-12-27 09:42:03', 'v': 1672152123, 'y': -9.53034666667, 'x': -77.0627983333, 'u': 26258342}",8.65,0.22,38.0,46.0,6.81,1.27,2022-12-27 09:28:19,2022-12-27 09:42:03,HT62
Fase_9_2,Fase_9_1,Fase_9_2 - Fase_9_1,"{'t': '2022-12-27 09:42:10', 'v': 1672152130, 'y': -9.530815, 'x': -77.0626683333, 'u': 26258342}","{'t': '2022-12-27 09:42:16', 'v': 1672152136, 'y': -9.53089, 'x': -77.0622633333, 'u': 26258342}",0.05,0.0,29.0,30.0,0.0,0.0,2022-12-27 09:42:10,2022-12-27 09:42:16,HT62
Fase_9_1,Fase_9_2,Fase_9_1 - Fase_9_2,"{'t': '2022-12-27 09:54:54', 'v': 1672152894, 'y': -9.53095833333, 'x': -77.0622483333, 'u': 26258342}","{'t': '2022-12-27 09:55:01', 'v': 1672152901, 'y': -9.53091833333, 'x': -77.0625916667, 'u': 26258342}",0.04,0.0,20.0,23.0,0.0,0.0,2022-12-27 09:54:54,2022-12-27 09:55:01,HT62
Fase_9_2,Botadero_4448_1,Fase_9_2 - Botadero_4448_1,"{'t': '2022-12-27 09:55:31', 'v': 1672152931, 'y': -9.530125, 'x': -77.062805, 'u': 26258342}","{'t': '2022-12-27 10:18:50', 'v': 1672154330, 'y': -9.5913, 'x': -77.0376816667, 'u': 26258342}",8.77,0.38,23.0,50.0,37.04,0.24,2022-12-27 09:55:31,2022-12-27 10:18:50,HT62
Botadero_4448_1,Fase_9_1,Botadero_4448_1 - Fase_9_1,"{'t': '2022-12-27 10:24:18', 'v': 1672154658, 'y': -9.59154333333, 'x': -77.037415, 'u': 26258342}","{'t': '2022-12-27 10:49:12', 'v': 1672156152, 'y': -9.53028, 'x': -77.0598366667, 'u': 26258342}",8.52,0.41,21.0,52.0,7.09,1.2,2022-12-27 10:24:18,2022-12-27 10:49:12,HT62
Fase_9_1,Fase_9_2,Fase_9_1 - Fase_9_2,"{'t': '2022-12-27 10:50:27', 'v': 1672156227, 'y': -9.53166333333, 'x': -77.06202, 'u': 26258342}","{'t': '2022-12-27 10:50:31', 'v': 1672156231, 'y': -9.53156833333, 'x': -77.06279, 'u': 26258342}",0.09,0.0,77.0,6.0,0.0,0.0,2022-12-27 10:50:27,2022-12-27 10:50:31,HT62
Fase_9_2,Fase_9_1,Fase_9_2 - Fase_9_1,"{'t': '2022-12-27 11:02:49', 'v': 1672156969, 'y': -9.53028666667, 'x': -77.0648116667, 'u': 26258342}","{'t': '2022-12-27 11:06:05', 'v': 1672157165, 'y': -9.53011, 'x': -77.059005, 'u': 26258342}",0.76,0.05,14.0,15.0,4.41,0.17,2022-12-27 11:02:49,2022-12-27 11:06:05,HT62
Fase_9_1,Botadero_Rosita,Fase_9_1 - Botadero_Rosita,"{'t': '2022-12-27 11:06:41', 'v': 1672157201, 'y': -9.53029166667, 'x': -77.05806, 'u': 26258342}","{'t': '2022-12-27 11:19:03', 'v': 1672157943, 'y': -9.53421, 'x': -77.046905, 'u': 26258342}",2.96,0.2,14.0,23.0,18.44,0.16,2022-12-27 11:06:41,2022-12-27 11:19:03,HT62
Botadero_Rosita,Fase_9_1,Botadero_Rosita - Fase_9_1,"{'t': '2022-12-27 11:21:03', 'v': 1672158063, 'y': -9.53519666667, 'x': -77.0470116667, 'u': 26258342}","{'t': '2022-12-27 11:29:44', 'v': 1672158584, 'y': -9.53127333333, 'x': -77.062065, 'u': 26258342}",3.38,0.14,23.0,41.0,4.7,0.72,2022-12-27 11:21:03,2022-12-27 11:29:44,HT62
Fase_9_1,Fase_9_2,Fase_9_1 - Fase_9_2,"{'t': '2022-12-27 12:29:30', 'v': 1672162170, 'y': -9.53098666667, 'x': -77.062195, 'u': 26258342}","{'t': '2022-12-27 12:29:44', 'v': 1672162184, 'y': -9.530735, 'x': -77.0628583333, 'u': 26258342}",0.08,0.0,20.0,15.0,0.0,0.0,2022-12-27 12:29:30,2022-12-27 12:29:44,HT62
Fase_9_2,Botadero_4448_2,Fase_9_2 - Botadero_4448_2,"{'t': '2022-12-27 12:29:54', 'v': 1672162194, 'y': -9.53049333333, 'x': -77.0629433333, 'u': 26258342}","{'t': '2022-12-27 12:55:33', 'v': 1672163733, 'y': -9.59016166667, 'x': -77.0354, 'u': 26258342}",8.91,0.42,21.0,50.0,41.45,0.22,2022-12-27 12:29:54,2022-12-27 12:55:33,HT62
Botadero_4448_2,Parqueo_Rosita_de_oro,Botadero_4448_2 - Parqueo_Rosita_de_oro,"{'t': '2022-12-27 12:58:51', 'v': 1672163931, 'y': -9.58853166667, 'x': -77.0362933333, 'u': 26258342}","{'t': '2022-12-27 13:08:20', 'v': 1672164500, 'y': -9.53713, 'x': -77.0500183333, 'u': 26258342}",6.99,0.15,44.0,51.0,6.6,1.06,2022-12-27 12:58:51,2022-12-27 13:08:20,HT62
Parqueo_Rosita_de_oro,Fase_9_1,Parqueo_Rosita_de_oro - Fase_9_1,"{'t': '2022-12-27 13:08:34', 'v': 1672164514, 'y': -9.53733, 'x': -77.05075, 'u': 26258342}","{'t': '2022-12-27 14:14:24', 'v': 1672168464, 'y': -9.530695, 'x': -77.0571066667, 'u': 26258342}",3.17,1.09,3.0,51.0,2.41,1.32,2022-12-27 13:08:34,2022-12-27 14:14:24,HT62
Fase_9_1,Fase_9_2,Fase_9_1 - Fase_9_2,"{'t': '2022-12-27 14:16:08', 'v': 1672168568, 'y': -9.53045833333, 'x': -77.0574333333, 'u': 26258342}","{'t': '2022-12-27 14:17:19', 'v': 1672168639, 'y': -9.530255, 'x': -77.06276, 'u': 26258342}",0.63,0.01,32.0,42.0,0.02,33.92,2022-12-27 14:16:08,2022-12-27 14:17:19,HT62
Fase_9_2,Botadero_Rosita,Fase_9_2 - Botadero_Rosita,"{'t': '2022-12-27 14:30:22', 'v': 1672169422, 'y': -9.53026833333, 'x': -77.062675, 'u': 26258342}","{'t': '2022-12-27 14:45:37', 'v': 1672170337, 'y': -9.53500666667, 'x': -77.0473016667, 'u': 26258342}",3.54,0.25,14.0,27.0,24.63,0.14,2022-12-27 14:30:22,2022-12-27 14:45:37,HT62
Botadero_Rosita,Botadero_4448_2,Botadero_Rosita - Botadero_4448_2,"{'t': '2022-12-27 14:48:07', 'v': 1672170487, 'y': -9.53517666667, 'x': -77.0469283333, 'u': 26258342}","{'t': '2022-12-27 15:23:00', 'v': 1672172580, 'y': -9.59017833333, 'x': -77.03524, 'u': 26258342}",11.23,0.58,19.0,49.0,27.89,0.4,2022-12-27 14:48:07,2022-12-27 15:23:00,HT62
Botadero_4448_2,Fase_9_2,Botadero_4448_2 - Fase_9_2,"{'t': '2022-12-27 15:27:39', 'v': 1672172859, 'y': -9.58831, 'x': -77.0363316667, 'u': 26258342}","{'t': '2022-12-27 15:44:33', 'v': 1672173873, 'y': -9.53028166667, 'x': -77.06279, 'u': 26258342}",8.59,0.28,30.0,49.0,6.09,1.41,2022-12-27 15:27:39,2022-12-27 15:44:33,HT62
Fase_9_2,Botadero_4448_1,Fase_9_2 - Botadero_4448_1,"{'t': '2022-12-27 15:57:47', 'v': 1672174667, 'y': -9.53017166667, 'x': -77.0627283333, 'u': 26258342}","{'t': '2022-12-27 16:20:59', 'v': 1672176059, 'y': -9.59165666667, 'x': -77.037575, 'u': 26258342}",8.84,0.38,23.0,45.0,37.62,0.23,2022-12-27 15:57:47,2022-12-27 16:20:59,HT62
Botadero_4448_1,Fase_9_1,Botadero_4448_1 - Fase_9_1,"{'t': '2022-12-27 16:25:06', 'v': 1672176306, 'y': -9.59133, 'x': -77.0375216667, 'u': 26258342}","{'t': '2022-12-27 16:37:50', 'v': 1672177070, 'y': -9.53025833333, 'x': -77.058525, 'u': 26258342}",8.09,0.21,38.0,48.0,6.72,1.2,2022-12-27 16:25:06,2022-12-27 16:37:50,HT62
Fase_9_1,Fase_9_2,Fase_9_1 - Fase_9_2,"{'t': '2022-12-27 16:39:19', 'v': 1672177159, 'y': -9.52994, 'x': -77.060325, 'u': 26258342}","{'t': '2022-12-27 16:39:59', 'v': 1672177199, 'y': -9.53020666667, 'x': -77.0627133333, 'u': 26258342}",0.27,0.01,24.0,28.0,0.0,0.0,2022-12-27 16:39:19,2022-12-27 16:39:59,HT62
Fase_9_2,Fase_9_1,Fase_9_2 - Fase_9_1,"{'t': '2022-12-27 16:40:23', 'v': 1672177223, 'y': -9.53126333333, 'x': -77.0627133333, 'u': 26258342}","{'t': '2022-12-27 16:40:28', 'v': 1672177228, 'y': -9.53130333333, 'x': -77.062455, 'u': 26258342}",0.03,0.0,21.0,27.0,0.0,0.0,2022-12-27 16:40:23,2022-12-27 16:40:28,HT62
Fase_9_1,Fase_9_2,Fase_9_1 - Fase_9_2,"{'t': '2022-12-27 16:51:48', 'v': 1672177908, 'y': -9.53122333333, 'x': -77.0621716667, 'u': 26258342}","{'t': '2022-12-27 16:52:01', 'v': 1672177921, 'y': -9.53117666667, 'x': -77.0627283333, 'u': 26258342}",0.06,0.0,17.0,18.0,0.0,0.0,2022-12-27 16:51:48,2022-12-27 16:52:01,HT62
Fase_9_2,Botadero_4448_2,Fase_9_2 - Botadero_4448_2,"{'t': '2022-12-27 16:52:47', 'v': 1672177967, 'y': -9.530185, 'x': -77.0628733333, 'u': 26258342}","{'t': '2022-12-27 17:19:08', 'v': 1672179548, 'y': -9.59019833333, 'x': -77.0353316667, 'u': 26258342}",8.89,0.43,20.0,46.0,42.89,0.21,2022-12-27 16:52:47,2022-12-27 17:19:08,HT62
Botadero_4448_2,Fase_9_1,Botadero_4448_2 - Fase_9_1,"{'t': '2022-12-27 17:22:03', 'v': 1672179723, 'y': -9.588945, 'x': -77.0361783333, 'u': 26258342}","{'t': '2022-12-27 17:39:19', 'v': 1672180759, 'y': -9.52992166667, 'x': -77.0601116667, 'u': 26258342}",8.23,0.28,29.0,56.0,7.73,1.11,2022-12-27 17:22:03,2022-12-27 17:39:19,HT62
Fase_9_1,Fase_9_2,Fase_9_1 - Fase_9_2,"{'t': '2022-12-27 17:39:19', 'v': 1672180759, 'y': -9.52992166667, 'x': -77.0601116667, 'u': 26258342}","{'t': '2022-12-27 17:40:02', 'v': 1672180802, 'y': -9.53011166667, 'x': -77.0628283333, 'u': 26258342}",0.32,0.01,27.0,26.0,0.0,0.0,2022-12-27 17:39:19,2022-12-27 17:40:02,HT62
Fase_9_2,Botadero_Rosita,Fase_9_2 - Botadero_Rosita,"{'t': '2022-12-27 18:03:44', 'v': 1672182224, 'y': -9.53013, 'x': -77.06282, 'u': 26258342}","{'t': '2022-12-27 18:18:27', 'v': 1672183107, 'y': -9.53507833333, 'x': -77.047355, 'u': 26258342}",3.56,0.24,15.0,27.0,24.18,0.15,2022-12-27 18:03:44,2022-12-27 18:18:27,HT62
Botadero_Rosita,Botadero_Tucush,Botadero_Rosita - Botadero_Tucush,"{'t': '2022-12-27 18:21:20', 'v': 1672183280, 'y': -9.535125, 'x': -77.0470433333, 'u': 26258342}","{'t': '2022-12-27 18:27:48', 'v': 1672183668, 'y': -9.52763166667, 'x': -77.0548333333, 'u': 26258342}",1.87,0.1,17.0,32.0,6.4,0.29,2022-12-27 18:21:20,2022-12-27 18:27:48,HT62
Botadero_Tucush,Fase_9_2,Botadero_Tucush - Fase_9_2,"{'t': '2022-12-27 21:27:36', 'v': 1672194456, 'y': -9.52762166667, 'x': -77.0548016667, 'u': 26258342}","{'t': '2022-12-27 21:34:59', 'v': 1672194899, 'y': -9.53019166667, 'x': -77.0628133333, 'u': 26258342}",3.68,0.12,30.0,41.0,0.73,5.07,2022-12-27 21:27:36,2022-12-27 21:34:59,HT62
Fase_9_2,Fase_9_1,Fase_9_2 - Fase_9_1,"{'t': '2022-12-27 21:40:10', 'v': 1672195210, 'y': -9.53093666667, 'x': -77.062675, 'u': 26258342}","{'t': '2022-12-27 21:40:24', 'v': 1672195224, 'y': -9.53107833333, 'x': -77.0622033333, 'u': 26258342}",0.05,0.0,14.0,16.0,0.45,0.12,2022-12-27 21:40:10,2022-12-27 21:40:24,HT62
Fase_9_1,Fase_9_2,Fase_9_1 - Fase_9_2,"{'t': '2022-12-27 22:02:50', 'v': 1672196570, 'y': -9.53109666667, 'x': -77.0621033333, 'u': 26258342}","{'t': '2022-12-27 22:03:02', 'v': 1672196582, 'y': -9.53084, 'x': -77.0625683333, 'u': 26258342}",0.06,0.0,18.0,18.0,0.0,0.0,2022-12-27 22:02:50,2022-12-27 22:03:02,HT62
